time,x,y,z
2020-04-07-10:31:30.349,-20670.859,-20023.125,-28849.922
2020-04-07-10:31:30.350,-20678.438,-20028.359,-28856.953
2020-04-07-10:31:30.350,-20668.672,-20019.141,-28859.062
2020-04-07-10:31:30.351,-20672.031,-20023.203,-28871.094
2020-04-07-10:31:30.352,-20667.891,-20017.422,-28866.25
2020-04-07-10:31:30.353,-20669.844,-20015.547,-28853.672
2020-04-07-10:31:30.354,-20683.672,-20015.234,-28867.188
2020-04-07-10:31:30.356,-20672.656,-20026.641,-28855.312
2020-04-07-10:31:30.356,-20680.547,-20023.75,-28865.391
2020-04-07-10:31:30.357,-20677.5,-20025.547,-28855.156
2020-04-07-10:31:30.358,-20672.812,-20029.766,-28855.391
2020-04-07-10:31:30.360,-20671.953,-20026.484,-28858.125
2020-04-07-10:31:30.361,-20680.234,-20020.938,-28859.766
2020-04-07-10:31:30.361,-20671.953,-20014.531,-28871.25
2020-04-07-10:31:30.362,-20671.172,-20018.516,-28866.016
2020-04-07-10:31:30.363,-20673.75,-20021.484,-28857.578
2020-04-07-10:31:30.364,-20678.281,-20022.734,-28874.531
2020-04-07-10:31:30.366,-20672.812,-20018.75,-28873.125
2020-04-07-10:31:30.366,-20679.062,-20020.078,-28867.656
2020-04-07-10:31:30.367,-20670.703,-20021.719,-28877.891
2020-04-07-10:31:30.368,-20675.391,-20023.516,-28868.125
2020-04-07-10:31:30.369,-20685.156,-20025.859,-28861.719
2020-04-07-10:31:30.370,-20676.797,-20015.703,-28870.781
2020-04-07-10:31:30.371,-20673.984,-20013.672,-28862.812
2020-04-07-10:31:30.372,-20677.344,-20015.625,-28861.406
2020-04-07-10:31:30.373,-20673.984,-20019.375,-28875.781
2020-04-07-10:31:30.375,-20679.531,-20019.922,-28866.094
2020-04-07-10:31:30.376,-20675.0,-20018.203,-28867.891
2020-04-07-10:31:30.377,-20673.125,-20017.578,-28863.828
2020-04-07-10:31:30.377,-20681.875,-20025.781,-28862.031
2020-04-07-10:31:30.378,-20679.766,-20026.25,-28873.047
2020-04-07-10:31:30.379,-20680.391,-20022.891,-28861.562
2020-04-07-10:31:30.380,-20675.781,-20020.547,-28877.188
2020-04-07-10:31:30.381,-20680.312,-20025.781,-28860.312
2020-04-07-10:31:30.382,-20679.844,-20020.469,-28880.078
2020-04-07-10:31:30.383,-20677.969,-20023.281,-28861.719
2020-04-07-10:31:30.384,-20675.312,-20015.0,-28848.75
2020-04-07-10:31:30.385,-20677.109,-20017.109,-28854.609
2020-04-07-10:31:30.386,-20673.047,-20014.453,-28849.453
2020-04-07-10:31:30.387,-20671.328,-20013.359,-28857.812
2020-04-07-10:31:30.388,-20666.797,-20017.031,-28867.031
2020-04-07-10:31:30.389,-20675.0,-20021.484,-28858.047
2020-04-07-10:31:30.390,-20671.25,-20021.953,-28871.719
2020-04-07-10:31:30.391,-20676.875,-20026.094,-28868.438
2020-04-07-10:31:30.392,-20679.531,-20022.578,-28875.625
2020-04-07-10:31:30.393,-20675.312,-20021.797,-28859.453
2020-04-07-10:31:30.394,-20676.094,-20016.328,-28865.234
2020-04-07-10:31:30.396,-20679.219,-20020.0,-28855.547
2020-04-07-10:31:30.396,-20674.766,-20015.859,-28849.766
2020-04-07-10:31:30.397,-20673.281,-20014.062,-28848.984
2020-04-07-10:31:30.398,-20665.156,-20017.969,-28863.281
2020-04-07-10:31:30.399,-20671.328,-20017.422,-28853.047
2020-04-07-10:31:30.400,-20673.75,-20019.141,-28853.75
2020-04-07-10:31:30.401,-20673.594,-20018.984,-28859.922
2020-04-07-10:31:30.402,-20679.375,-20025.156,-28857.969
2020-04-07-10:31:30.403,-20679.219,-20023.281,-28872.891
2020-04-07-10:31:30.404,-20672.734,-20017.344,-28870.625
2020-04-07-10:31:30.406,-20675.312,-20022.266,-28861.406
2020-04-07-10:31:30.406,-20670.859,-20017.578,-28865.391
2020-04-07-10:31:30.407,-20677.969,-20026.25,-28853.75
2020-04-07-10:31:30.408,-20675.625,-20015.547,-28875.781
2020-04-07-10:31:30.409,-20677.656,-20016.25,-28843.516
2020-04-07-10:31:30.410,-20676.094,-20017.812,-28861.25
2020-04-07-10:31:30.411,-20683.203,-20020.625,-28855.547
2020-04-07-10:31:30.412,-20680.312,-20024.766,-28868.672
2020-04-07-10:31:30.413,-20678.906,-20027.031,-28870.0
2020-04-07-10:31:30.414,-20673.359,-20021.875,-28862.5
2020-04-07-10:31:30.416,-20670.625,-20025.781,-28878.516
2020-04-07-10:31:30.416,-20675.0,-20020.0,-28849.844
2020-04-07-10:31:30.417,-20680.703,-20018.594,-28846.094
2020-04-07-10:31:30.418,-20680.938,-20016.094,-28857.891
2020-04-07-10:31:30.419,-20666.719,-20018.906,-28840.312
2020-04-07-10:31:30.420,-20675.547,-20024.141,-28860.938
2020-04-07-10:31:30.421,-20675.312,-20022.188,-28855.703
2020-04-07-10:31:30.422,-20680.781,-20018.906,-28863.594
2020-04-07-10:31:30.423,-20677.5,-20018.359,-28874.141
2020-04-07-10:31:30.424,-20681.016,-20024.453,-28867.422
2020-04-07-10:31:30.425,-20672.734,-20026.016,-28861.328
2020-04-07-10:31:30.426,-20677.422,-20021.016,-28857.969
2020-04-07-10:31:30.427,-20674.141,-20020.547,-28859.375
2020-04-07-10:31:30.428,-20676.719,-20024.375,-28854.062
2020-04-07-10:31:30.429,-20674.609,-20017.188,-28851.484
2020-04-07-10:31:30.430,-20673.984,-20022.422,-28839.297
2020-04-07-10:31:30.431,-20672.109,-20021.094,-28851.719
2020-04-07-10:31:30.432,-20676.562,-20014.453,-28846.953
2020-04-07-10:31:30.433,-20673.984,-20018.516,-28856.484
2020-04-07-10:31:30.434,-20681.641,-20016.328,-28852.031
2020-04-07-10:31:30.435,-20674.219,-20020.234,-28863.359
2020-04-07-10:31:30.436,-20677.734,-20023.516,-28867.266
2020-04-07-10:31:30.437,-20668.281,-20017.344,-28867.344
2020-04-07-10:31:30.438,-20678.594,-20024.609,-28849.844
2020-04-07-10:31:30.439,-20670.312,-20014.844,-28855.547
2020-04-07-10:31:30.440,-20672.656,-20018.359,-28858.125
2020-04-07-10:31:30.441,-20672.734,-20023.516,-28854.688
2020-04-07-10:31:30.442,-20669.766,-20019.766,-28864.609
2020-04-07-10:31:30.443,-20674.297,-20020.547,-28845.938
