time,x,y,z
2020-04-07-10:34:30.603,-20638.828,-20004.766,-28683.75
2020-04-07-10:34:30.604,-20640.781,-20002.5,-28682.188
2020-04-07-10:34:30.604,-20634.844,-20021.875,-28686.797
2020-04-07-10:34:30.605,-20630.078,-20031.328,-28698.203
2020-04-07-10:34:30.606,-20627.266,-20033.906,-28719.609
2020-04-07-10:34:30.607,-20628.125,-20035.469,-28742.422
2020-04-07-10:34:30.608,-20649.609,-20034.688,-28757.578
2020-04-07-10:34:30.609,-20652.344,-20043.359,-28772.188
2020-04-07-10:34:30.610,-20668.984,-20054.141,-28786.406
2020-04-07-10:34:30.611,-20681.953,-20059.531,-28774.531
2020-04-07-10:34:30.612,-20695.703,-20074.766,-28770.781
2020-04-07-10:34:30.614,-20706.562,-20075.078,-28739.688
2020-04-07-10:34:30.614,-20711.016,-20051.094,-28725.078
2020-04-07-10:34:30.615,-20716.328,-20046.953,-28716.641
2020-04-07-10:34:30.616,-20722.5,-20040.0,-28735.547
2020-04-07-10:34:30.617,-20723.672,-20031.875,-28736.328
2020-04-07-10:34:30.618,-20719.219,-20037.891,-28745.547
2020-04-07-10:34:30.619,-20711.25,-20039.688,-28750.781
2020-04-07-10:34:30.620,-20699.531,-20036.406,-28755.859
2020-04-07-10:34:30.621,-20685.0,-20041.562,-28759.141
2020-04-07-10:34:30.622,-20668.359,-20023.906,-28760.156
2020-04-07-10:34:30.623,-20658.75,-20006.641,-28752.422
2020-04-07-10:34:30.624,-20638.75,-19995.391,-28748.984
2020-04-07-10:34:30.626,-20626.016,-19986.953,-28749.375
2020-04-07-10:34:30.626,-20622.266,-19983.281,-28726.484
2020-04-07-10:34:30.627,-20633.359,-19988.906,-28711.562
2020-04-07-10:34:30.629,-20642.5,-19998.281,-28715.703
2020-04-07-10:34:30.630,-20654.297,-20008.594,-28740.859
2020-04-07-10:34:30.631,-20679.141,-20009.688,-28759.141
2020-04-07-10:34:30.631,-20686.406,-20013.906,-28754.688
2020-04-07-10:34:30.632,-20691.484,-20014.375,-28770.703
2020-04-07-10:34:30.633,-20698.203,-20017.109,-28778.906
2020-04-07-10:34:30.634,-20685.312,-20026.172,-28793.438
2020-04-07-10:34:30.635,-20690.078,-20032.109,-28775.859
2020-04-07-10:34:30.636,-20676.953,-20029.375,-28749.297
2020-04-07-10:34:30.637,-20682.5,-20033.828,-28741.875
2020-04-07-10:34:30.638,-20695.547,-20034.844,-28751.328
2020-04-07-10:34:30.639,-20705.625,-20026.25,-28771.641
2020-04-07-10:34:30.640,-20714.141,-20032.734,-28759.297
2020-04-07-10:34:30.641,-20705.312,-20024.297,-28753.906
2020-04-07-10:34:30.642,-20714.766,-20024.609,-28771.875
2020-04-07-10:34:30.643,-20702.031,-20025.469,-28773.906
2020-04-07-10:34:30.644,-20690.781,-20026.797,-28754.922
2020-04-07-10:34:30.646,-20671.25,-20020.781,-28755.0
2020-04-07-10:34:30.646,-20669.375,-20012.734,-28755.469
2020-04-07-10:34:30.647,-20659.219,-20008.75,-28731.797
2020-04-07-10:34:30.648,-20648.438,-20000.156,-28742.656
2020-04-07-10:34:30.649,-20636.406,-19987.344,-28748.359
2020-04-07-10:34:30.650,-20642.656,-19980.938,-28732.891
2020-04-07-10:34:30.651,-20644.375,-19981.562,-28765.234
2020-04-07-10:34:30.652,-20649.297,-19992.891,-28755.0
2020-04-07-10:34:30.653,-20661.172,-20002.578,-28768.828
2020-04-07-10:34:30.654,-20663.203,-20010.0,-28765.0
2020-04-07-10:34:30.656,-20676.406,-20010.859,-28770.312
2020-04-07-10:34:30.656,-20682.031,-20010.078,-28790.078
2020-04-07-10:34:30.657,-20676.484,-19994.844,-28767.109
2020-04-07-10:34:30.658,-20682.812,-19988.672,-28749.062
2020-04-07-10:34:30.659,-20686.172,-19991.719,-28779.453
2020-04-07-10:34:30.660,-20676.094,-19996.797,-28769.375
2020-04-07-10:34:30.661,-20674.531,-20011.562,-28767.812
2020-04-07-10:34:30.662,-20679.219,-20021.797,-28775.938
2020-04-07-10:34:30.663,-20687.656,-20023.906,-28772.188
2020-04-07-10:34:30.664,-20687.578,-20016.875,-28778.516
2020-04-07-10:34:30.665,-20693.125,-20021.797,-28796.953
